id;inward_outward_date;inward_qty;outward_qty;total_quanity;price_per_unit;lot_no;expiry_date;free_field_1;free_field_2;free_field_3;free_field_4;last_modified;last_modified_by;is_deleted;is_active
1;2022-03-03T08:04:19;1080p niches conglomeration;white Maine District;Mountains;67008;quantify;2022-03-03T01:30:47;quantifying Creative transform;Somalia Netherlands homogeneous;teal Shoes calculate;Handcrafted Pound;2022-03-02T10:25:46;generating;true;false
2;2022-03-02T13:23:13;Pierre Handcrafted;protocol;Granite;34638;Soft;2022-03-03T00:54:44;deliver Licensed;Books Buckinghamshire;dedicated redundant Borders;Turkish;2022-03-02T21:27:34;SDD Tobago;false;true
3;2022-03-02T18:35:17;innovative Ergonomic;Plaza Bulgaria;mission-critical National;10464;Investment Loan Indiana;2022-03-03T00:17:27;Parkway USB;AI disintermediate;Jewelery Program violet;Tactics Rhode Industrial;2022-03-02T12:19:04;alarm Investor;true;true
4;2022-03-02T12:36:06;Chief Cambridgeshire;Investor invoice sensor;Missouri Chief Marketing;79372;Panama protocol parsing;2022-03-02T18:12:56;Agent pink Small;Executive;alarm;end-to-end;2022-03-02T21:53:44;transmitter sensor array;false;true
5;2022-03-02T22:37:20;Internal deposit;Hat Krona;systemic invoice;8424;online Account Internal;2022-03-03T07:09:03;Awesome primary;Agent Designer USB;grow engage;District Designer Kroon;2022-03-02T14:22:55;Tasty Legacy;false;true
6;2022-03-02T10:31:38;systems;calculate Wall monitor;feed;53962;Bedfordshire;2022-03-03T09:12:31;Generic;Outdoors Toys violet;Fields virtual Ergonomic;visualize Product;2022-03-03T03:28:27;hacking payment deposit;true;false
7;2022-03-03T07:37:03;ADP hybrid;Assurance;enterprise;20044;wireless Practical virtual;2022-03-02T13:17:48;Metal Iranian;streamline dynamic Hampshire;International;web-readiness Salad Berkshire;2022-03-03T03:15:54;Guinea-Bissau Chips bluetooth;true;true
8;2022-03-03T04:07:05;Berkshire Plaza Direct;bluetooth;Barbados quantify Ports;38712;administration;2022-03-03T02:19:25;schemas Shore Administrator;Phased;state;mobile;2022-03-02T17:28:11;Montana withdrawal Jewelery;true;false
9;2022-03-02T22:30:57;Cape Libyan withdrawal;Oregon;discrete;69279;Manager Wooden ivory;2022-03-02T16:44:11;Arkansas Up-sized firewall;Avon methodologies Assurance;Lakes;Wooden;2022-03-02T19:04:59;Central hacking optimize;false;true
10;2022-03-03T03:08:31;deliver generate;withdrawal;Squares Berkshire Arizona;41512;state solution-oriented lime;2022-03-02T18:36:26;Port Cheese Sleek;Diverse;Digitized pink;back (Malvinas);2022-03-02T15:01:06;Fully-configurable Shirt Orchestrator;true;false
