id;qty_sold;price_per_unit;lot_number;expirydate;total_amount;gst_amount;description;last_modified;last_modified_by
1;18169;52851;payment;2022-03-02T20:42:27;26908;23310;reboot Focused;2022-03-02T18:05:29;Mews
2;93300;47619;input;2022-03-03T07:56:43;37832;1300;gold;2022-03-02T17:28:35;Carolina system
3;93570;29167;quantify Buckinghamshire Fully-configurable;2022-03-02T18:21:46;52532;50441;parse Jewelery Chad;2022-03-02T23:09:55;Hat Architect withdrawal
4;45736;80790;proactive Forward seamless;2022-03-03T08:26:30;32827;7477;primary;2022-03-02T17:14:30;Overpass aggregate
5;77220;21948;Engineer yellow cross-platform;2022-03-02T12:54:05;82174;38829;transmitter input;2022-03-03T06:16:50;hierarchy
6;51901;41414;Cheese;2022-03-02T15:37:26;27094;76353;Island Ohio;2022-03-02T14:06:03;withdrawal
7;98029;2048;generate;2022-03-03T06:33:40;88153;29029;facilitate;2022-03-02T14:59:56;Architect experiences Assistant
8;36688;47615;deposit Orchestrator;2022-03-02T12:54:15;11639;1582;Director;2022-03-03T03:10:37;budgetary
9;313;93647;feed Generic;2022-03-02T10:16:55;6427;61973;up;2022-03-02T11:44:30;Loan RAM
10;20585;63173;port generate;2022-03-03T02:01:42;54018;40741;Data Liaison;2022-03-03T00:12:40;Total Industrial Multi-layered
