id;approval_date;qty;comment;free_field_1;free_field_2;last_modified;last_modified_by;is_deleted;is_active
1;2022-03-03T04:31:56;13957;back Supervisor;(Malvinas) Concrete internet;indexing;2022-03-02T13:39:15;tangible;false;true
2;2022-03-02T17:18:33;84501;Cambridgeshire;Benin Georgia;Data back-end;2022-03-02T21:24:58;withdrawal Intelligent Industrial;true;false
3;2022-03-03T03:39:26;15615;SSL Towels;systemic Functionality orchid;Kids connecting;2022-03-03T02:04:19;Personal;false;false
4;2022-03-02T15:49:18;62592;Argentina;Small XML Global;Soft markets Implementation;2022-03-03T07:31:23;navigating Communications quantify;false;true
5;2022-03-02T10:38:30;78290;Arkansas Outdoors;system Cordoba;Functionality;2022-03-02T12:05:58;Wyoming;true;true
6;2022-03-02T15:50:00;53859;Iceland;Refined;Facilitator;2022-03-02T21:42:34;didactic RSS;true;false
7;2022-03-03T08:35:10;30564;relationships Cheese Yemen;copying Account;Uganda;2022-03-02T13:17:12;District Fish Iran;true;false
8;2022-03-02T10:35:15;89054;Grass-roots;cutting-edge Chilean;hack;2022-03-03T03:52:01;tan;false;false
9;2022-03-02T21:45:12;96787;methodologies;violet orchestration Producer;AI Refined Account;2022-03-02T20:59:58;SMS;false;false
10;2022-03-03T02:45:54;43538;Tanzania Fresh Dollar;copying;ivory Cambridgeshire;2022-03-03T06:50:21;Senior migration;true;false
