id;quatationdate;total_amt;gst;discount;expected_delivery;delivery_address;quo_validity;client_name;client_mobile;client_email;terms_and_condition;notes;free_field_1;free_field_2;free_field_3;free_field_4;last_modified;last_modified_by
1;2022-03-03T07:00:24;6438;76826;21900;2022-03-03T06:39:04;technologies;2022-03-03T07:31:52;core port Frozen;Track robust Ouguiya;Sausages Extended;invoice THX;reboot interface (customarily;Tennessee Loan;Cotton Quality;Borders;Card;2022-03-02T22:01:47;systematic Awesome Maine
2;2022-03-03T01:08:55;59481;92293;54828;2022-03-03T08:50:19;Re-contextualized wireless Georgia;2022-03-03T06:44:21;Cambridgeshire invoice;compress dynamic;software;3rd discrete;ROI;portals;Account;e-business synergies;leverage;2022-03-02T16:31:17;multimedia Kansas e-commerce
3;2022-03-03T10:04:04;51912;50894;60525;2022-03-03T03:17:05;Savings Account;2022-03-02T19:02:13;interface Car;open-source haptic unleash;function indigo Chair;Director web-enabled Berkshire;User-centric transmitter teal;Cambridgeshire Account;Sleek;Washington Soft;Optimization Strategist;2022-03-02T15:47:04;Buckinghamshire Anguilla
4;2022-03-02T11:26:28;3693;55094;89801;2022-03-03T04:49:48;Tunisian neural;2022-03-03T01:13:44;homogeneous;scalable;payment Data Borders;cross-platform withdrawal;background Bacon;Infrastructure Analyst;Turkey Plastic lavender;client-driven;platforms;2022-03-03T07:12:28;Outdoors
5;2022-03-02T13:11:58;286;87006;39755;2022-03-03T00:22:19;embrace;2022-03-03T05:48:46;Buckinghamshire;bandwidth expedite;monitor distributed;blue;bandwidth Oregon calculating;Krone;Kwacha array Computers;Markets Guinea-Bissau;Bedfordshire Sleek;2022-03-02T19:52:10;Technician
6;2022-03-03T08:14:13;86812;8728;67437;2022-03-02T21:00:24;Regional Maryland revolutionize;2022-03-03T00:34:48;hack Cambridgeshire Montana;XML;Metal generate;Gibraltar impactful Union;Granite;yellow;architecture;Account black;Virtual Avon Berkshire;2022-03-02T20:59:27;Namibia
7;2022-03-02T20:33:11;30319;46010;9322;2022-03-02T20:00:12;fresh-thinking Bacon proactive;2022-03-03T10:09:58;parsing wireless payment;Fantastic JSON;application Intranet Arizona;backing next-generation Minnesota;Usability Maldives Forest;infrastructures;Response Realigned;Consultant;Frozen lavender monitor;2022-03-02T10:56:53;Keyboard
8;2022-03-02T18:02:44;92222;9431;40506;2022-03-03T05:57:57;Meadows gold;2022-03-02T20:52:45;monitor hack for;Industrial syndicate Wyoming;Indian;Plastic navigating didactic;Forward;static;Strategist;Creative transition;Forward copying compelling;2022-03-03T03:30:24;deposit e-business
9;2022-03-03T03:22:48;63558;8133;16513;2022-03-02T12:13:55;navigate Producer;2022-03-02T14:10:16;Orchard Croatia 24/365;integrate;Towels Refined Shirt;Architect Cameroon Circle;brand;Rubber alarm Borders;user-facing;FTP;drive Account;2022-03-03T08:39:44;attitude-oriented
10;2022-03-03T06:42:46;1284;73854;27606;2022-03-02T21:59:31;Tasty Buckinghamshire;2022-03-02T21:13:31;Tasty AI Metal;green Fresh;Avon reboot;green Buckinghamshire deposit;eyeballs;Dollar;Table;Granite deposit;PNG ADP;2022-03-03T08:05:21;Trail value-added Loan
