id;transfer_date;qty_transfered;qty_received;comment;free_field_1;free_field_2;last_modified;last_modified_by;is_deleted;is_active
1;2022-03-02T21:07:04;93555;56090;cultivate neutral;solutions turquoise Checking;Salad Multi-tiered;2022-03-02T17:11:54;eyeballs;true;false
2;2022-03-02T13:19:18;10638;67749;Small deliverables payment;SQL Avon;Rustic Practical;2022-03-02T16:57:19;parse transmitting Wooden;true;true
3;2022-03-02T10:22:27;22254;53194;Home;Station connect;Bedfordshire copy Human;2022-03-02T17:12:55;Games driver;true;true
4;2022-03-03T10:16:19;3717;7583;payment calculating;connecting;moratorium invoice;2022-03-02T13:27:37;redundant Tasty Street;false;false
5;2022-03-02T10:58:20;60478;73261;online deposit Village;Branding engine Garden;withdrawal visionary;2022-03-02T21:59:13;Generic;true;true
6;2022-03-02T22:08:37;53717;42448;Mouse;seize index withdrawal;morph;2022-03-03T04:55:08;cultivate programming Connecticut;false;false
7;2022-03-02T20:29:26;99722;88181;multi-byte;models Cheese system;Lead;2022-03-02T21:38:43;Borders killer;false;true
8;2022-03-02T20:54:47;99944;18933;Generic recontextualize;Rubber Branding;Berkshire;2022-03-02T14:12:15;dedicated;false;true
9;2022-03-02T16:05:48;76248;69930;Investor;generating;PCI Somali 24/7;2022-03-02T15:34:29;Borders;true;false
10;2022-03-03T01:11:26;55121;27527;Planner Glen;mobile Card;Sahara Chief;2022-03-03T03:46:38;Account;false;false
